Date,Open,High,Low,Close,Volume,Adj Close,,Adj Close 364 days ago,Diff with a year ago,Diff-percent
26/10/15,190.110001,190.119995,189.389999,189.770004,1150500,188.646205,27/10/14,176.11304,12.53317,0.071165
23/10/15,190,190.630005,189.139999,190.220001,1624300,189.093537,24/10/14,176.338257,12.75528,0.072334
22/10/15,186.020004,188.380005,185.970001,188.169998,1498300,187.055674,23/10/14,175.026103,12.02957,0.068730
21/10/15,186.789993,186.809998,184.860001,184.970001,1556900,183.874627,22/10/14,173.038284,10.83634,0.062624
20/10/15,186.020004,186.869995,185.699997,186.179993,1151200,185.077453,21/10/14,174.223134,10.85432,0.062301
19/10/15,185.660004,186.429993,185.309998,186.419998,768900,185.316038,20/10/14,170.903573,14.41247,0.084331
16/10/15,185.919998,186.339996,185.119995,186.199997,1241200,185.097339,17/10/14,169.238899,15.85844,0.093704
15/10/15,183.399994,185.490005,183.020004,185.449997,2523100,184.351781,16/10/14,167.17274,17.17904,0.102762
14/10/15,183.449997,184.130005,182.389999,182.710007,1183900,181.628016,15/10/14,167.280455,14.34756,0.085770
13/10/15,183.979996,185.309998,183.389999,183.570007,1022300,182.482924,14/10/14,168.533858,13.94907,0.082767
12/10/15,184.679993,184.929993,184.179993,184.800003,885100,183.705636,13/10/14,168.259677,15.44596,0.091798
09/10/15,184.660004,185.080002,183.910004,184.580002,1651000,183.486937,10/10/14,171.070039,12.41690,0.072584
08/10/15,182.440002,184.779999,182.080002,184.479996,3109600,183.387524,09/10/14,173.008894,10.37863,0.059989
07/10/15,182.399994,183.190002,181.050003,182.869995,1693700,181.787057,08/10/14,176.573275,5.21378,0.029528
06/10/15,181.880005,182.410004,180.589996,181.350006,1325400,180.276069,07/10/14,173.537682,6.73839,0.038830
05/10/15,180.139999,182.179993,180,181.960007,2049100,180.882458,06/10/14,176.240328,4.64213,0.026340
02/10/15,174,178.75,173.350006,178.75,2307200,177.69146,03/10/14,176.455758,1.23570,0.007003
01/10/15,175.970001,176.429993,174,176.199997,3948400,175.156558,02/10/14,174.507117,0.64944,0.003722
30/09/15,174.559998,175.839996,173.669998,175.710007,4123600,174.66947,01/10/14,174.516903,0.15257,0.000874
29/09/15,172.669998,173.919998,171.360001,172.399994,3219500,171.379058,30/09/14,176.837654,-5.45860,-0.030868
28/09/15,175.860001,175.869995,172.020004,172.309998,3732900,171.289595,29/09/14,177.376229,-6.08663,-0.034315
25/09/15,178.479996,178.710007,175.830002,176.759995,3436300,175.713239,26/09/14,177.72875,-2.01551,-0.011340
24/09/15,176.050003,177.309998,174.690002,176.880005,2562400,175.832539,25/09/14,176.308881,-0.47634,-0.002702
23/09/15,177.990005,178.449997,176.850006,177.429993,1670100,176.37927,24/09/14,179.187795,-2.80853,-0.015674
22/09/15,177.800003,178.25,176.539993,177.75,2469500,176.697382,23/09/14,177.758125,-1.06074,-0.005967
21/09/15,180.149994,181.199997,178.940002,180.100006,1467600,179.033472,22/09/14,178.766722,0.26675,0.001492
18/09/15,180.410004,182.039993,179.690002,180.130005,3205000,178.11594,19/09/14,180.161133,-2.04519,-0.011352
17/09/15,183.399994,185.990005,182.740005,183.089996,3106200,181.042835,18/09/14,180.336551,0.70628,0.003916
16/09/15,182.339996,183.720001,181.910004,183.570007,2098900,181.517479,17/09/14,179.400961,2.11652,0.011798
15/09/15,180.220001,182.419998,179.770004,181.979996,1641500,179.945245,16/09/14,179.147575,0.79767,0.004453
14/09/15,180.580002,180.580002,179.179993,179.639999,905300,177.631413,15/09/14,177.822143,-0.19073,-0.001073
11/09/15,179.089996,180.419998,178.330002,180.320007,2185000,178.303818,12/09/14,177.939088,0.36473,0.002050
10/09/15,178.25,180.779999,178.070007,179.570007,1774400,177.562204,11/09/14,179.001379,-1.43917,-0.008040
09/09/15,182.800003,182.850006,178.169998,178.570007,2125500,176.573385,10/09/14,178.835702,-2.26232,-0.012650
08/09/15,179.669998,181.149994,178.919998,181.009995,2248500,178.98609,09/09/14,178.134002,0.85209,0.004783
04/09/15,176.880005,177.690002,175.639999,176.490005,2317700,174.51664,05/09/14,179.293756,-4.77712,-0.026644
03/09/15,179.960007,181.539993,178.710007,179.270004,2420200,177.265555,04/09/14,179.751811,-2.48626,-0.013832
02/09/15,178.479996,179.130005,176.399994,179.119995,2424000,177.117223,03/09/14,178.894174,-1.77695,-0.009933
01/09/15,177.110001,178.5,174.830002,175.580002,8531800,173.616811,02/09/14,179.186552,-5.56974,-0.031083
31/08/15,181.679993,182.539993,180.600006,181.110001,1923000,179.084978,01/09/14,179.26452,-0.17954,-0.001002
28/08/15,181.970001,183.190002,181.429993,182.720001,2945000,180.676977,29/08/14,179.313252,1.36372,0.007605
27/08/15,180.800003,182.800003,178.940002,182.720001,7168800,180.676977,28/08/14,178.874678,1.80230,0.010076
26/08/15,176.229996,178.509995,172.679993,178.360001,7086100,176.365726,27/08/14,179.011119,-2.64539,-0.014778
25/08/15,179.160004,179.800003,171.369995,171.550003,8132200,169.631872,26/08/14,179.04037,-9.40850,-0.052550
24/08/15,172,179.539993,168.080002,173.660004,12325000,171.718281,25/08/14,178.894174,-7.17589,-0.040113
21/08/15,185.080002,186.029999,181.039993,181.039993,6145900,179.015753,22/08/14,177.968325,1.04743,0.005885
20/08/15,189.360001,189.929993,186.949997,186.970001,4195700,184.879457,21/08/14,178.250947,6.62851,0.037186
19/08/15,191.779999,192.550003,190.119995,190.979996,1771900,188.844615,20/08/14,177.744175,11.10044,0.062452
18/08/15,192.839996,193.160004,192.279999,192.5,1023800,190.347624,19/08/14,177.256884,13.09074,0.073852
17/08/15,191.419998,193.089996,190.860001,193.089996,1926300,190.931023,18/08/14,176.32128,14.60974,0.082859
14/08/15,191.119995,192.080002,190.979996,192.020004,742500,189.872995,15/08/14,174.869148,15.00385,0.085800
13/08/15,191.419998,192.119995,190.770004,191.279999,1155900,189.141264,14/08/14,174.91788,14.22338,0.081315
12/08/15,189.880005,191.759995,188.300003,191.490005,3758700,189.348922,13/08/14,174.157708,15.19121,0.087227
11/08/15,191.639999,192.039993,190.5,191.330002,4996300,189.190707,12/08/14,172.939481,16.25123,0.093971
10/08/15,191.899994,193.149994,191.899994,193.089996,1346700,190.931023,11/08/14,173.144149,17.78687,0.102729
07/08/15,190.880005,190.990005,189.690002,190.669998,1854100,188.538083,08/08/14,172.656859,15.88122,0.091981
06/08/15,192.770004,192.929993,190.389999,191.169998,1321200,189.032493,07/08/14,170.678459,18.35403,0.107536
05/08/15,193.039993,193.75,192.309998,192.639999,1369700,190.486058,06/08/14,171.604309,18.88175,0.110031
04/08/15,192.350006,192.759995,191.460007,191.970001,1601700,189.823551,05/08/14,171.497104,18.32645,0.106862
03/08/15,193,193.009995,191.330002,192.350006,3081700,190.199307,04/08/14,173.251354,16.94795,0.097823
31/07/15,193.919998,193.919998,192.710007,192.949997,1437200,190.792589,01/08/14,172.042867,18.74972,0.108983
30/07/15,192.770004,193.479996,192.020004,193.279999,924400,191.118901,31/07/14,172.461945,18.65696,0.108180
29/07/15,192.070007,193.5,191.910004,193.25,2471200,191.089238,30/07/14,175.999666,15.08957,0.085736
28/07/15,190.589996,192.100006,189.630005,191.889999,931300,189.744444,29/07/14,175.999666,13.74478,0.078095
27/07/15,189.779999,190.320007,189.149994,189.589996,1745600,187.470157,28/07/14,176.750098,10.72006,0.060651
24/07/15,192.860001,192.889999,190.360001,190.669998,1589100,188.538083,25/07/14,176.67213,11.86595,0.067164
23/07/15,194,194.029999,192.339996,192.679993,899300,190.525604,24/07/14,177.520011,13.00559,0.073263
22/07/15,193.380005,194.160004,193.380005,193.789993,1193700,191.623193,23/07/14,177.520011,14.10318,0.079446
21/07/15,194.820007,195.050003,193.860001,194.169998,772400,191.998949,22/07/14,177.100948,14.89800,0.084122
20/07/15,195.089996,195.460007,194.600006,194.940002,1103500,192.760344,21/07/14,176.311539,16.44881,0.093294
17/07/15,194.679993,194.919998,194.240005,194.850006,872100,192.671354,18/07/14,176.691625,15.97973,0.090439
16/07/15,194.309998,194.669998,194.050003,194.619995,949500,192.443915,17/07/14,174.849667,17.59425,0.100625
15/07/15,193.289993,193.729996,192.619995,193.139999,1174800,190.980467,16/07/14,176.925515,14.05495,0.079440
14/07/15,192.369995,193.529999,192.270004,193.220001,1128900,191.059574,15/07/14,176.253067,14.80651,0.084007
13/07/15,191.589996,192.479996,191.580002,192.369995,1026000,190.219072,14/07/14,176.555184,13.66389,0.077392
10/07/15,190.179993,190.710007,189.350006,190.240005,1648600,188.112899,11/07/14,175.687808,12.42509,0.070723
09/07/15,189.899994,190.130005,187.830002,187.850006,2224900,185.749622,10/07/14,175.453903,10.29572,0.058680
08/07/15,189.360001,189.589996,187.309998,187.509995,1873800,185.413412,09/07/14,176.126366,9.28705,0.052729
07/07/15,189.860001,190.899994,187.190002,190.75,3507300,188.617191,08/07/14,175.39543,13.22176,0.075383
06/07/15,188.720001,190.399994,188.479996,189.580002,1741100,187.460275,07/07/14,176.535689,10.92459,0.061883
02/07/15,190.850006,191,189.679993,190.130005,3087100,188.004128,03/07/14,177.110688,10.89344,0.061506
01/07/15,190.649994,190.75,189.449997,190.270004,2782300,188.142562,02/07/14,176.22383,11.91873,0.067634
30/06/15,190.179993,190.179993,188.240005,188.839996,2679400,186.728543,01/07/14,176.09713,10.63141,0.060372
29/06/15,190.779999,191.429993,188.259995,188.350006,2746800,186.244032,30/06/14,174.869148,11.37488,0.065048
26/06/15,192.820007,193.070007,191.800003,192.419998,1631900,190.268516,27/06/14,174.91788,15.35064,0.087759
25/06/15,193.509995,193.690002,192.360001,192.419998,2287600,190.268516,26/06/14,174.615762,15.65275,0.089641
24/06/15,194.179993,194.520004,192.990005,193.020004,2160600,190.861814,25/06/14,174.703471,16.15834,0.092490
23/06/15,194.479996,194.759995,194,194.410004,1727100,192.236271,24/06/14,173.962794,18.27348,0.105042
22/06/15,194.369995,194.919998,194.050003,194.270004,1027000,192.097837,23/06/14,174.995848,17.10199,0.097728
19/06/15,194.800003,194.850006,193.850006,193.850006,691400,190.790619,20/06/14,175.074792,15.71583,0.089766
18/06/15,193.610001,195.529999,193.600006,194.979996,1041600,191.902775,19/06/14,174.725515,17.17726,0.098310
17/06/15,193.059998,193.690002,191.949997,193.070007,1170600,190.022931,18/06/14,174.512067,15.51086,0.088881
16/06/15,191.5,192.809998,191.339996,192.740005,819800,189.698137,17/06/14,173.221683,16.47645,0.095118
15/06/15,191.220001,191.970001,190.470001,191.619995,1392600,188.595803,16/06/14,172.765697,15.83011,0.091628
12/06/15,193.009995,193.220001,192.210007,192.509995,2147700,189.471756,13/06/14,172.620157,16.85160,0.097622
11/06/15,193.949997,194.369995,193.630005,193.929993,724700,190.869344,12/06/14,172.07684,18.79250,0.109210
10/06/15,191.960007,193.779999,191.880005,193.330002,1247600,190.278822,11/06/14,173.367224,16.91160,0.097548
09/06/15,191.100006,191.649994,190.369995,191.059998,1466100,188.044643,10/06/14,173.929949,14.11469,0.081152
08/06/15,192.169998,192.320007,191.020004,191.110001,1130000,188.093857,09/06/14,173.891132,14.20273,0.081676
05/06/15,192.479996,193.020004,191.580002,192.300003,1567600,189.265079,06/06/14,173.716501,15.54858,0.089505
04/06/15,193.520004,194.130005,192.279999,192.690002,1383400,189.648923,05/06/14,172.891815,16.75711,0.096923
03/06/15,194.309998,194.929993,193.740005,194.270004,1213800,191.203989,04/06/14,171.727563,19.47643,0.113415
02/06/15,193.429993,194.5,192.75,193.740005,1094400,190.682355,03/06/14,171.417088,19.26527,0.112388
01/06/15,194.229996,194.639999,193.089996,193.940002,1157400,190.879195,02/06/14,171.523812,19.35538,0.112844
29/05/15,194.669998,194.720001,193.25,193.490005,1530900,190.4363,30/05/14,171.290971,19.14533,0.111771
28/05/15,194.660004,194.869995,194,194.759995,1114400,191.686246,29/05/14,171.067826,20.61842,0.120528
27/05/15,193.660004,195.240005,193.300003,194.940002,1420100,191.863413,28/05/14,170.097614,21.76580,0.127961
26/05/15,194.729996,194.770004,192.699997,193.160004,1235300,190.111507,27/05/14,170.272245,19.83926,0.116515
22/05/15,195.309998,195.75,195.190002,195.259995,831400,192.178355,23/05/14,169.272927,22.90543,0.135317
21/05/15,195.050003,195.929993,194.830002,195.690002,756200,192.601576,22/05/14,168.574373,24.02720,0.142532
20/05/15,195.369995,195.949997,194.800003,195.100006,3401300,192.020892,21/05/14,168.118372,23.90252,0.142177
19/05/15,195.440002,195.770004,194.960007,195.229996,980300,192.14883,20/05/14,166.672751,25.47608,0.152851
18/05/15,194.630005,195.619995,194.479996,195.330002,984500,192.247257,19/05/14,167.778792,24.46847,0.145838
15/05/15,194.679993,194.880005,194.220001,194.729996,719000,191.656721,16/05/14,167.206371,24.45035,0.146229
14/05/15,193.639999,194.600006,193.330002,194.529999,902300,191.45988,15/05/14,166.55633,24.90355,0.149520
13/05/15,192.960007,193.610001,192.259995,192.520004,589000,189.481608,14/05/14,168.069859,21.41175,0.127398
12/05/15,192.149994,193.070007,191.229996,192.460007,1852700,189.422557,13/05/14,168.884848,20.53771,0.121608
11/05/15,193.929993,194.199997,192.960007,193.020004,1090100,189.973717,12/05/14,168.729611,21.24411,0.125906
08/05/15,193.300003,194.179993,193.229996,193.949997,1322900,190.889032,09/05/14,167.14816,23.74087,0.142035
07/05/15,190.589996,191.899994,190.240005,191.440002,1320600,188.418651,08/05/14,166.857094,21.56156,0.129222
06/05/15,192.089996,192.389999,189.529999,190.669998,1588100,187.660799,07/05/14,167.060845,20.59995,0.123308
05/05/15,193.399994,193.800003,191.330002,191.440002,1138300,188.418651,06/05/14,166.080921,22.33773,0.134499
04/05/15,193.639999,194.309998,193.5,193.699997,1059900,190.642978,05/05/14,167.536239,23.10674,0.137921
01/05/15,191.960007,193.179993,191.850006,193.100006,1921200,190.052456,02/05/14,167.186977,22.86548,0.136766
30/04/15,192.399994,192.800003,190.320007,191.100006,2506100,188.084021,01/05/14,167.458635,20.62539,0.123167
29/04/15,192.809998,193.660004,192.139999,193.020004,1408900,189.973717,30/04/14,167.448924,22.52479,0.134517
28/04/15,193.169998,193.850006,191.940002,193.809998,1103800,190.751242,29/04/14,166.925016,23.82623,0.142736
27/04/15,194.630005,194.740005,193,193.210007,898200,190.160721,28/04/14,166.129434,24.03129,0.144654
24/04/15,194.020004,194.289993,193.520004,193.979996,978300,190.918557,25/04/14,165.624935,25.29362,0.152716
23/04/15,192.649994,194.259995,192.5,193.589996,956400,190.534713,24/04/14,166.963818,23.57090,0.141174
22/04/15,192.490005,193.279999,191.5,193.089996,1125400,190.042604,23/04/14,166.595147,23.44746,0.140745
21/04/15,193.110001,193.259995,191.800003,192.139999,1089500,189.1076,22/04/14,166.992923,22.11468,0.132429
20/04/15,191.669998,192.699997,191.550003,192.330002,1430100,189.294604,21/04/14,166.265264,23.02934,0.138510
17/04/15,191.529999,191.770004,189.75,190.589996,2059200,187.58206,18/04/14,165.65404,21.92802,0.132372
16/04/15,192.550003,193.369995,192.300003,192.830002,823300,189.786713,17/04/14,165.459986,24.32673,0.147025
15/04/15,192.539993,193.419998,192.449997,192.899994,934900,189.8556,16/04/14,163.733009,26.12259,0.159544
14/04/15,191.419998,192.220001,190.770004,192.020004,2647800,188.989499,15/04/14,162.607574,26.38193,0.162243
13/04/15,192.360001,193.039993,191.600006,191.669998,1227800,188.645017,14/04/14,161.307479,27.33754,0.169475
10/04/15,191.740005,192.570007,191.539993,192.539993,1056800,189.501281,11/04/14,162.772508,26.72877,0.164209
09/04/15,190.449997,191.710007,189.960007,191.490005,794800,188.467865,10/04/14,166.323474,22.14439,0.133141
08/04/15,190.240005,191.059998,189.809998,190.660004,1412000,187.650962,09/04/14,164.547999,23.10296,0.140403
07/04/15,190.479996,191.330002,189.970001,189.970001,1372300,186.97185,08/04/14,163.868838,23.10301,0.140985
06/04/15,188.229996,191.039993,188.089996,190.479996,1242500,187.473795,07/04/14,165.65404,21.81976,0.131719
02/04/15,188.470001,189.690002,188.270004,189.149994,1803500,186.164784,03/04/14,167.672083,18.49270,0.110291
01/04/15,189.169998,189.169998,187.470001,188.589996,3379700,185.613624,02/04/14,167.93403,17.67959,0.105277
31/03/15,189.979996,191.779999,189.169998,189.199997,2765200,186.213998,01/04/14,167.361608,18.85239,0.112645
30/03/15,189.75,191.190002,189.720001,190.880005,1414500,187.867491,31/03/14,166.24587,21.62162,0.130058
27/03/15,188.039993,188.779999,187.830002,188.529999,1837000,185.554574,28/03/14,164.83905,20.71552,0.125671
26/03/15,187.880005,189.149994,187.149994,188.139999,1906100,185.170729,27/03/14,164.111391,21.05934,0.128323
25/03/15,191.639999,191.869995,188.570007,188.610001,1216700,185.633313,26/03/14,164.441275,21.19204,0.128873
24/03/15,192.380005,192.850006,191.330002,191.399994,1587700,188.379274,25/03/14,165.663737,22.71554,0.137118
23/03/15,192.850006,193.490005,192.490005,192.520004,707100,189.481608,24/03/14,164.858459,24.62315,0.149359
20/03/15,193.190002,194.389999,193.130005,193.850006,1350100,189.822144,21/03/14,165.557984,24.26416,0.146560
19/03/15,192.559998,192.850006,191.75,192.110001,1372000,188.118293,20/03/14,166.108499,22.00979,0.132503
18/03/15,190.169998,193.759995,189.490005,193,2287400,188.9898,19/03/14,165.171668,23.81813,0.144202
17/03/15,190.479996,191.130005,189.830002,190.729996,1460700,186.766962,18/03/14,166.079526,20.68744,0.124563
16/03/15,189.589996,191.380005,189.550003,191.380005,1054700,187.403465,17/03/14,164.910897,22.49257,0.136392
13/03/15,189.679993,189.789993,187.619995,188.800003,1792200,184.877072,14/03/14,163.442872,21.43420,0.131142
12/03/15,188.210007,190,188.199997,189.960007,2646900,186.012972,13/03/14,163.916121,22.09685,0.134806
11/03/15,188.259995,188.470001,187.470001,187.539993,1857400,183.643243,12/03/14,165.751141,17.89210,0.107946
10/03/15,189.570007,189.630005,187.970001,187.979996,2390500,184.074102,11/03/14,165.63525,18.43885,0.111322
09/03/15,190.520004,191.470001,190.419998,191.119995,1132000,187.148858,10/03/14,166.55276,20.59610,0.123661
06/03/15,192,192.550003,189.940002,190.309998,1815400,186.355691,07/03/14,166.523787,19.83190,0.119094
05/03/15,193.149994,193.330002,192.479996,193.039993,1135700,189.028962,06/03/14,166.562427,22.46654,0.134884
04/03/15,193,193.050003,191.729996,192.830002,1497500,188.823334,05/03/14,166.031233,22.79210,0.137276
03/03/15,193.960007,194.020004,192.690002,193.639999,1388100,189.616501,04/03/14,166.00226,23.61424,0.142253
02/03/15,193.309998,194.470001,193.300003,194.470001,1016600,190.429257,03/03/14,163.665018,26.76424,0.163531
27/02/15,193.770004,194.050003,193.190002,193.199997,966500,189.185641,28/02/14,164.795006,24.39064,0.148006
26/02/15,193.990005,194.149994,193.210007,193.869995,994200,189.841718,27/02/14,164.427996,25.41372,0.154558
25/02/15,194.139999,194.649994,193.710007,194.089996,1983600,190.057148,26/02/14,163.520138,26.53701,0.162286
24/02/15,193.690002,194.490005,193.429993,194.300003,1244100,190.262791,25/02/14,163.520138,26.74265,0.163543
23/02/15,193.490005,193.729996,193.029999,193.729996,1497600,189.704628,24/02/14,163.578084,26.12654,0.159719
20/02/15,192.130005,193.820007,191.449997,193.779999,1374000,189.753592,21/02/14,162.805454,26.94814,0.165524
19/02/15,192.089996,192.970001,191.889999,192.610001,1017500,188.607904,20/02/14,162.882705,25.72520,0.157937
18/02/15,192.279999,192.779999,192,192.740005,1862900,188.735208,19/02/14,161.965195,26.77001,0.165283
17/02/15,192.070007,192.880005,191.789993,192.699997,1700400,188.69603,18/02/14,163.08553,25.61050,0.157037
13/02/15,191.720001,192.440002,191.460007,192.389999,1072900,188.392474,14/02/14,162.844079,25.54840,0.156889
12/02/15,190.699997,191.649994,190.470001,191.550003,2008500,187.569931,13/02/14,161.984515,25.58542,0.157950
11/02/15,189.509995,190.229996,188.779999,189.789993,1744400,185.846491,12/02/14,161.192549,24.65394,0.152947
10/02/15,188.820007,189.929993,187.850006,189.660004,1798000,185.719203,11/02/14,161.047685,24.67152,0.153194
09/02/15,187.809998,188.589996,187.220001,187.660004,2289300,183.760759,10/02/14,159.289916,24.47084,0.153625
06/02/15,189.490005,190.050003,187.940002,188.520004,1454700,184.602891,07/02/14,159.038812,25.56408,0.160741
05/02/15,187.889999,189.190002,187.850006,189.050003,1033800,185.121877,06/02/14,157.010634,28.11124,0.179040
04/02/15,187.029999,188.350006,186.649994,187.149994,1861200,183.261347,05/02/14,154.934149,28.32720,0.182834
03/02/15,186.130005,187.860001,185.789993,187.789993,1435000,183.888048,04/02/14,155.19492,28.69313,0.184884
02/02/15,183.5,185.259995,181.470001,185.089996,3397800,181.244152,03/02/14,154.15185,27.09230,0.175751
30/01/15,183.960007,185.380005,182.630005,182.990005,2302500,179.187795,31/01/14,157.59976,21.58804,0.136980
29/01/15,183.740005,185.529999,182.210007,185.270004,4338100,181.42042,30/01/14,158.584883,22.83554,0.143996
28/01/15,187.270004,187.320007,183.350006,183.490005,2530800,179.677406,29/01/14,156.827129,22.85028,0.145704
27/01/15,186.139999,187.179993,185.020004,185.940002,1979100,182.076497,28/01/14,158.478645,23.59785,0.148902
26/01/15,187.789993,188.509995,186.929993,188.410004,2018000,184.495176,27/01/14,157.503189,26.99199,0.171374
23/01/15,188.720001,189.020004,187.789993,188.039993,3109600,184.132853,24/01/14,158.275834,25.85702,0.163367
22/01/15,187.089996,189.149994,185.600006,189.080002,6074900,185.151252,23/01/14,161.752717,23.39854,0.144656
21/01/15,184.770004,186.740005,184.300003,186.229996,1586500,182.360464,22/01/14,163.06621,19.29425,0.118322
20/01/15,185.619995,185.899994,183.580002,185.259995,1637600,181.410618,21/01/14,162.969638,18.44098,0.113156
16/01/15,182.309998,185.080002,182.089996,184.800003,1472700,180.960184,17/01/14,162.457764,18.50242,0.113891
15/01/15,184.880005,185.25,182.399994,182.539993,1940700,178.747134,16/01/14,163.162796,15.58434,0.095514
14/01/15,183.100006,184.399994,182.110001,184.259995,5216300,180.431396,15/01/14,163.4139,17.01750,0.104137
13/01/15,187.220001,188.410004,183.899994,185.350006,2158500,181.498759,14/01/14,162.496389,19.00237,0.116940
12/01/15,187.460007,187.600006,185.190002,185.839996,1847500,181.978569,13/01/14,160.825554,21.15302,0.131528
09/01/15,189.300003,189.339996,186.649994,187.229996,2525200,183.339686,10/01/14,162.892372,20.44731,0.125527
08/01/15,187.130005,189.050003,187.070007,188.820007,1740600,184.89666,09/01/14,162.51571,22.38095,0.137716
07/01/15,184.729996,185.910004,184.229996,185.559998,2305500,181.704388,08/01/14,162.419123,19.28527,0.118738
06/01/15,185.369995,185.880005,182.360001,183.270004,2245200,179.461976,07/01/14,162.351525,17.11045,0.105391
05/01/15,187.259995,187.410004,184.660004,185.089996,2734600,181.244152,06/01/14,161.347081,19.89707,0.123318
02/01/15,189.289993,189.720001,187.259995,188.399994,1865000,184.485374,03/01/14,161.752717,22.73266,0.140540
